Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.080	0.079	0.085							Read 1:350
B	0.079	0.080	0.079	0.080	0.083	0.082							Read 1:350
C	0.081	0.081	0.083	0.079	0.081	0.080							Read 1:350
D	0.080	0.081	0.081	0.080	0.080	0.081							Read 1:350
E	0.077	0.078	0.081	0.079	0.079	0.079							Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.121	0.118	0.127							Read 3:350
B	0.195	0.198	0.185	0.181	0.181	0.182							Read 3:350
C	0.084	0.084	0.085	0.081	0.083	0.082							Read 3:350
D	0.188	0.194	0.191	0.205	0.201	0.203							Read 3:350
E	0.150	0.146	0.147	0.080	0.081	0.081							Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6
0:15.57	0.074	0.075	0.074	0.083	0.081	0.092	0.090	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.083	0.085	0.083	0.118	0.101	0.102	0.101	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:15.66	0.074	0.075	0.074	0.084	0.081	0.092	0.090	0.108	0.097	0.089	0.109	0.096	0.082	0.084	0.086	0.083	0.085	0.083	0.117	0.101	0.102	0.101	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:15.75	0.074	0.075	0.074	0.084	0.081	0.091	0.090	0.108	0.097	0.089	0.109	0.096	0.082	0.084	0.086	0.083	0.086	0.083	0.117	0.101	0.102	0.101	0.110	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:15.84	0.074	0.075	0.074	0.084	0.081	0.091	0.090	0.108	0.097	0.089	0.108	0.096	0.082	0.084	0.086	0.082	0.086	0.083	0.117	0.101	0.102	0.101	0.110	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:15.93	0.074	0.075	0.074	0.084	0.081	0.092	0.090	0.108	0.097	0.089	0.108	0.096	0.082	0.084	0.086	0.083	0.085	0.083	0.117	0.101	0.102	0.101	0.110	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:16.02	0.074	0.075	0.074	0.084	0.081	0.091	0.090	0.108	0.097	0.089	0.109	0.095	0.082	0.084	0.086	0.082	0.085	0.083	0.117	0.101	0.102	0.101	0.110	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:16.11	0.074	0.075	0.074	0.084	0.081	0.091	0.090	0.108	0.097	0.089	0.109	0.095	0.082	0.084	0.086	0.083	0.086	0.083	0.117	0.101	0.102	0.101	0.110	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:16.20	0.074	0.075	0.074	0.084	0.081	0.092	0.090	0.108	0.097	0.089	0.109	0.095	0.082	0.084	0.086	0.083	0.085	0.083	0.117	0.101	0.102	0.100	0.110	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:16.29	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.108	0.096	0.089	0.108	0.095	0.082	0.084	0.086	0.082	0.085	0.083	0.117	0.101	0.102	0.100	0.110	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:16.38	0.074	0.075	0.075	0.084	0.081	0.091	0.089	0.108	0.096	0.089	0.108	0.095	0.082	0.084	0.086	0.082	0.085	0.083	0.117	0.101	0.102	0.100	0.110	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:16.47	0.074	0.075	0.075	0.084	0.081	0.091	0.089	0.108	0.096	0.089	0.108	0.095	0.082	0.084	0.086	0.082	0.086	0.083	0.117	0.101	0.102	0.100	0.110	0.107	0.098	0.090	0.093	0.077	0.079	0.077
0:16.56	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.108	0.096	0.089	0.108	0.095	0.082	0.084	0.086	0.083	0.085	0.083	0.117	0.101	0.102	0.100	0.110	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:16.65	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.108	0.096	0.089	0.108	0.095	0.082	0.084	0.086	0.082	0.085	0.083	0.117	0.101	0.102	0.100	0.110	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:16.74	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.108	0.096	0.089	0.108	0.095	0.082	0.084	0.086	0.083	0.085	0.083	0.117	0.101	0.102	0.100	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:16.83	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.108	0.096	0.089	0.108	0.095	0.082	0.084	0.086	0.083	0.086	0.083	0.117	0.101	0.102	0.100	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:16.92	0.074	0.075	0.075	0.084	0.081	0.091	0.089	0.108	0.096	0.089	0.108	0.095	0.082	0.084	0.086	0.083	0.086	0.083	0.117	0.101	0.102	0.100	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.01	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.108	0.096	0.089	0.108	0.095	0.082	0.084	0.086	0.083	0.085	0.083	0.116	0.101	0.102	0.100	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.10	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.108	0.096	0.089	0.108	0.095	0.082	0.084	0.086	0.083	0.085	0.083	0.117	0.101	0.102	0.100	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.19	0.074	0.075	0.075	0.084	0.081	0.091	0.089	0.108	0.096	0.088	0.108	0.095	0.082	0.084	0.086	0.083	0.085	0.083	0.116	0.101	0.102	0.100	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.28	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.108	0.096	0.088	0.108	0.095	0.082	0.084	0.086	0.082	0.085	0.083	0.116	0.101	0.102	0.100	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.37	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.107	0.096	0.088	0.108	0.095	0.082	0.084	0.086	0.082	0.085	0.083	0.116	0.101	0.102	0.100	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.46	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.107	0.096	0.088	0.108	0.095	0.082	0.084	0.086	0.083	0.085	0.083	0.116	0.101	0.102	0.099	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.55	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.107	0.096	0.088	0.108	0.095	0.082	0.084	0.086	0.083	0.086	0.084	0.116	0.101	0.102	0.099	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.64	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.107	0.096	0.088	0.108	0.095	0.082	0.084	0.086	0.082	0.085	0.083	0.116	0.101	0.102	0.099	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.73	0.074	0.075	0.074	0.084	0.081	0.091	0.089	0.107	0.096	0.088	0.108	0.095	0.082	0.084	0.086	0.083	0.086	0.083	0.116	0.101	0.102	0.099	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.82	0.074	0.075	0.074	0.084	0.081	0.091	0.088	0.107	0.096	0.088	0.108	0.094	0.082	0.084	0.086	0.083	0.085	0.083	0.116	0.100	0.102	0.099	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:17.91	0.074	0.075	0.075	0.084	0.081	0.091	0.088	0.107	0.096	0.088	0.108	0.094	0.082	0.084	0.086	0.082	0.085	0.083	0.116	0.101	0.102	0.099	0.108	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:18.00	0.074	0.075	0.074	0.084	0.081	0.091	0.088	0.107	0.096	0.088	0.108	0.094	0.082	0.084	0.086	0.082	0.085	0.083	0.116	0.101	0.102	0.099	0.109	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:18.09	0.074	0.075	0.074	0.084	0.081	0.091	0.088	0.107	0.095	0.088	0.108	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.116	0.100	0.101	0.099	0.108	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:18.18	0.074	0.075	0.074	0.084	0.081	0.091	0.088	0.107	0.095	0.088	0.108	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.116	0.100	0.101	0.099	0.108	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:18.27	0.074	0.075	0.074	0.084	0.081	0.091	0.088	0.107	0.095	0.088	0.108	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.116	0.100	0.101	0.099	0.108	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:18.36	0.074	0.075	0.074	0.084	0.081	0.091	0.088	0.107	0.095	0.088	0.108	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.115	0.100	0.101	0.099	0.108	0.107	0.099	0.090	0.092	0.077	0.079	0.077
0:18.45	0.074	0.075	0.075	0.085	0.081	0.091	0.088	0.107	0.095	0.087	0.108	0.094	0.082	0.084	0.086	0.082	0.086	0.083	0.116	0.100	0.101	0.099	0.108	0.106	0.098	0.090	0.092	0.077	0.079	0.077
0:18.54	0.074	0.075	0.074	0.085	0.081	0.091	0.088	0.107	0.095	0.087	0.108	0.094	0.082	0.084	0.086	0.083	0.085	0.083	0.115	0.100	0.101	0.099	0.108	0.107	0.098	0.090	0.092	0.077	0.079	0.077
0:18.63	0.074	0.075	0.074	0.085	0.081	0.091	0.088	0.107	0.095	0.087	0.108	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.115	0.100	0.101	0.099	0.108	0.106	0.098	0.090	0.092	0.078	0.079	0.077
0:18.72	0.074	0.075	0.074	0.085	0.081	0.091	0.088	0.106	0.095	0.087	0.107	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.115	0.100	0.101	0.099	0.108	0.106	0.098	0.090	0.092	0.078	0.079	0.077
0:18.81	0.074	0.075	0.075	0.085	0.081	0.091	0.088	0.107	0.095	0.087	0.107	0.094	0.082	0.084	0.086	0.083	0.085	0.083	0.115	0.100	0.101	0.099	0.108	0.106	0.099	0.090	0.092	0.077	0.079	0.077
0:18.90	0.074	0.075	0.075	0.085	0.081	0.091	0.088	0.106	0.095	0.087	0.107	0.094	0.082	0.084	0.086	0.083	0.085	0.083	0.115	0.100	0.101	0.098	0.108	0.106	0.099	0.090	0.092	0.077	0.079	0.077
0:18.99	0.074	0.075	0.074	0.085	0.081	0.091	0.088	0.106	0.095	0.087	0.107	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.115	0.100	0.101	0.098	0.108	0.106	0.098	0.090	0.092	0.077	0.079	0.077
0:19.08	0.074	0.075	0.075	0.085	0.081	0.091	0.088	0.106	0.095	0.087	0.107	0.094	0.082	0.084	0.086	0.083	0.086	0.084	0.115	0.100	0.101	0.098	0.107	0.106	0.098	0.090	0.092	0.077	0.079	0.077
0:19.17	0.074	0.075	0.075	0.085	0.081	0.091	0.088	0.106	0.095	0.087	0.107	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.115	0.100	0.101	0.098	0.107	0.106	0.098	0.090	0.092	0.077	0.079	0.077
0:19.26	0.074	0.075	0.075	0.085	0.080	0.091	0.088	0.106	0.095	0.087	0.107	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.115	0.100	0.101	0.098	0.107	0.106	0.099	0.090	0.092	0.077	0.079	0.077
0:19.35	0.074	0.075	0.075	0.085	0.081	0.091	0.088	0.106	0.095	0.087	0.107	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.115	0.100	0.101	0.098	0.107	0.106	0.099	0.090	0.092	0.077	0.079	0.077
0:19.44	0.074	0.075	0.075	0.085	0.081	0.091	0.088	0.106	0.095	0.087	0.107	0.094	0.082	0.084	0.086	0.083	0.086	0.083	0.115	0.100	0.101	0.098	0.107	0.106	0.099	0.090	0.092	0.077	0.079	0.077
0:19.53	0.074	0.075	0.075	0.085	0.081	0.091	0.088	0.106	0.095	0.087	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.115	0.100	0.101	0.098	0.107	0.106	0.098	0.090	0.092	0.077	0.079	0.077
0:19.62	0.074	0.075	0.075	0.085	0.081	0.091	0.087	0.106	0.095	0.087	0.107	0.094	0.082	0.084	0.086	0.083	0.085	0.083	0.115	0.100	0.101	0.098	0.107	0.106	0.099	0.090	0.093	0.077	0.079	0.077
0:19.71	0.074	0.075	0.075	0.085	0.081	0.091	0.087	0.106	0.095	0.087	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.101	0.098	0.107	0.106	0.098	0.090	0.092	0.077	0.079	0.077
0:19.80	0.074	0.075	0.075	0.085	0.080	0.091	0.087	0.106	0.094	0.087	0.107	0.093	0.082	0.084	0.086	0.083	0.085	0.083	0.115	0.100	0.101	0.098	0.107	0.106	0.099	0.090	0.092	0.077	0.079	0.077
0:19.89	0.074	0.075	0.075	0.085	0.081	0.091	0.087	0.106	0.095	0.087	0.107	0.093	0.082	0.084	0.086	0.083	0.085	0.083	0.114	0.100	0.101	0.098	0.107	0.106	0.098	0.090	0.092	0.077	0.079	0.077
0:19.98	0.074	0.075	0.075	0.085	0.081	0.091	0.087	0.106	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.085	0.083	0.114	0.100	0.101	0.098	0.107	0.106	0.099	0.090	0.092	0.077	0.079	0.077
0:20.07	0.074	0.075	0.075	0.085	0.081	0.091	0.087	0.106	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.082	0.086	0.083	0.114	0.100	0.100	0.098	0.107	0.106	0.098	0.090	0.092	0.077	0.079	0.077
0:20.16	0.074	0.075	0.075	0.085	0.080	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.100	0.098	0.107	0.106	0.099	0.090	0.092	0.078	0.079	0.077
0:20.25	0.074	0.075	0.075	0.085	0.081	0.091	0.087	0.106	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.082	0.086	0.083	0.114	0.100	0.100	0.098	0.106	0.105	0.099	0.090	0.092	0.078	0.079	0.077
0:20.34	0.074	0.075	0.075	0.085	0.081	0.091	0.087	0.106	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.100	0.098	0.106	0.106	0.099	0.090	0.092	0.077	0.079	0.077
0:20.43	0.074	0.075	0.075	0.085	0.080	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.100	0.097	0.106	0.106	0.099	0.090	0.092	0.077	0.079	0.077
0:20.52	0.074	0.075	0.075	0.085	0.081	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.100	0.097	0.106	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:20.61	0.074	0.075	0.075	0.085	0.081	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.100	0.097	0.106	0.106	0.099	0.090	0.092	0.078	0.079	0.077
0:20.70	0.074	0.075	0.075	0.085	0.080	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.100	0.097	0.106	0.106	0.099	0.090	0.093	0.077	0.079	0.077
0:20.79	0.074	0.075	0.075	0.085	0.080	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.100	0.097	0.106	0.105	0.099	0.090	0.092	0.077	0.079	0.077
0:20.88	0.074	0.075	0.075	0.085	0.080	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.100	0.097	0.106	0.105	0.099	0.090	0.092	0.077	0.079	0.077
0:20.97	0.074	0.075	0.075	0.085	0.080	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.100	0.097	0.106	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:21.06	0.074	0.075	0.075	0.085	0.080	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.099	0.100	0.097	0.106	0.105	0.099	0.090	0.092	0.077	0.079	0.077
0:21.15	0.074	0.075	0.075	0.085	0.080	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.099	0.100	0.097	0.106	0.105	0.099	0.090	0.092	0.077	0.079	0.077
0:21.24	0.074	0.075	0.075	0.086	0.080	0.091	0.087	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.099	0.100	0.097	0.105	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:21.33	0.074	0.075	0.075	0.085	0.080	0.091	0.086	0.105	0.094	0.086	0.107	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.099	0.100	0.097	0.105	0.105	0.099	0.090	0.092	0.077	0.079	0.077
0:21.42	0.074	0.075	0.075	0.085	0.080	0.091	0.086	0.105	0.094	0.086	0.107	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.100	0.100	0.097	0.105	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:21.51	0.074	0.075	0.075	0.085	0.080	0.091	0.086	0.105	0.094	0.086	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.099	0.100	0.097	0.105	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:21.60	0.074	0.075	0.075	0.085	0.080	0.091	0.086	0.105	0.094	0.086	0.106	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.099	0.100	0.097	0.105	0.105	0.099	0.090	0.092	0.077	0.079	0.077
0:21.69	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.105	0.094	0.086	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.114	0.099	0.100	0.097	0.105	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:21.78	0.074	0.075	0.075	0.085	0.080	0.091	0.086	0.105	0.094	0.085	0.107	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.100	0.096	0.105	0.105	0.099	0.090	0.093	0.078	0.079	0.077
0:21.87	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.105	0.094	0.086	0.106	0.093	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.100	0.096	0.105	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:21.96	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.086	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.100	0.096	0.105	0.105	0.099	0.090	0.093	0.078	0.079	0.077
0:22.05	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.100	0.096	0.105	0.105	0.099	0.090	0.092	0.078	0.079	0.077
0:22.14	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.105	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:22.23	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.105	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:22.32	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.107	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.105	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:22.41	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.085	0.083	0.113	0.099	0.099	0.096	0.105	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:22.50	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.105	0.105	0.099	0.090	0.093	0.078	0.079	0.077
0:22.59	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.105	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:22.68	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.104	0.105	0.099	0.090	0.093	0.078	0.079	0.077
0:22.77	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.104	0.105	0.099	0.090	0.093	0.077	0.079	0.077
0:22.86	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.104	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:22.95	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.104	0.104	0.099	0.090	0.093	0.077	0.079	0.077
0:23.04	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.104	0.104	0.099	0.090	0.092	0.077	0.079	0.077
0:23.13	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.104	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:23.22	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.103	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.085	0.083	0.113	0.099	0.099	0.096	0.104	0.104	0.099	0.090	0.093	0.077	0.079	0.077
0:23.31	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.104	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.096	0.104	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:23.40	0.074	0.075	0.075	0.086	0.080	0.091	0.086	0.103	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.095	0.104	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:23.49	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.093	0.085	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.099	0.095	0.104	0.104	0.099	0.090	0.093	0.077	0.079	0.077
0:23.58	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.093	0.085	0.106	0.092	0.083	0.084	0.086	0.083	0.085	0.083	0.113	0.099	0.099	0.095	0.104	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:23.67	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.085	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.077	0.079	0.077
0:23.76	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.085	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:23.85	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.085	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.099	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:23.94	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.085	0.106	0.091	0.083	0.084	0.086	0.083	0.086	0.083	0.113	0.098	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.077	0.079	0.077
0:24.03	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.085	0.106	0.091	0.083	0.084	0.086	0.083	0.086	0.083	0.113	0.098	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.077	0.079	0.077
0:24.12	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.084	0.106	0.092	0.082	0.084	0.086	0.083	0.086	0.083	0.113	0.098	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:24.21	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.084	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:24.30	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.084	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:24.39	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.084	0.106	0.091	0.083	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:24.48	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.084	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:24.57	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.084	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.077	0.079	0.077
0:24.66	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.084	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.095	0.103	0.104	0.099	0.090	0.093	0.077	0.079	0.077
0:24.75	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.084	0.106	0.091	0.082	0.084	0.086	0.082	0.086	0.083	0.112	0.098	0.098	0.094	0.102	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:24.84	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.084	0.105	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:24.93	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.102	0.092	0.084	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:25.02	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.103	0.092	0.084	0.105	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.094	0.102	0.104	0.099	0.090	0.093	0.078	0.079	0.077
