Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.085	0.084	0.088	0.077	0.079	0.080	0.081	0.083	0.087	Read 1:350
B				0.081	0.086	0.082	0.079	0.081	0.081	0.082	0.081	0.081	Read 1:350
C				0.094	0.094	0.091	0.081	0.082	0.082	0.080	0.081	0.082	Read 1:350
D				0.084	0.083	0.085	0.081	0.082	0.083	0.082	0.081	0.081	Read 1:350
E				0.080	0.080	0.079	0.078	0.093	0.080	0.081	0.083	0.082	Read 1:350
F				0.082	0.081	0.080	0.079	0.083	0.085	0.082	0.082	0.081	Read 1:350
G				0.085	0.079	0.078	0.083	0.085	0.087	0.081	0.082	0.082	Read 1:350
H				0.078	0.079	0.080	0.081	0.081	0.083	0.081	0.081	0.082	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.087	0.085	0.089	0.079	0.080	0.082	0.114	0.115	0.114	Read 3:350
B				0.098	0.091	0.086	0.163	0.168	0.169	0.154	0.149	0.159	Read 3:350
C				0.098	0.098	0.095	0.085	0.086	0.086	0.085	0.086	0.086	Read 3:350
D				0.115	0.098	0.089	0.167	0.169	0.167	0.190	0.186	0.187	Read 3:350
E				0.084	0.084	0.083	0.138	0.148	0.139	0.085	0.088	0.086	Read 3:350
F				0.155	0.155	0.155	0.193	0.200	0.202	0.206	0.210	0.209	Read 3:350
G				0.176	0.171	0.175	0.087	0.089	0.091	0.204	0.208	0.209	Read 3:350
H				0.082	0.083	0.083	0.190	0.192	0.192	0.236	0.242	0.241	Read 3:350

Read 2:350

Kinetic read	A4	A5	A6	A7	A8	A9	A10	A11	A12	B4	B5	B6	B7	B8	B9	B10	B11	B12	C4	C5	C6	C7	C8	C9	C10	C11	C12	D4	D5	D6	D7	D8	D9	D10	D11	D12	E4	E5	E6	E7	E8	E9	E10	E11	E12	F4	F5	F6	F7	F8	F9	F10	F11	F12	G4	G5	G6	G7	G8	G9	G10	G11	G12	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:16:00	0.086	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.125	0.131	0.132	0.108	0.107	0.111	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.093	0.087	0.087	0.105	0.106	0.107	0.151	0.150	0.141	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.081	0.081	0.106	0.109	0.110	0.112	0.107	0.106	0.094	0.086	0.088	0.084	0.086	0.089	0.120	0.115	0.118	0.079	0.080	0.080	0.097	0.095	0.096	0.132	0.132	0.127
0:16:24	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.084	0.087	0.084	0.126	0.131	0.133	0.109	0.107	0.112	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.093	0.087	0.087	0.106	0.107	0.108	0.152	0.152	0.142	0.083	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.081	0.082	0.107	0.110	0.111	0.113	0.108	0.108	0.094	0.087	0.088	0.084	0.086	0.088	0.121	0.117	0.120	0.079	0.080	0.081	0.097	0.096	0.097	0.134	0.134	0.129
0:16:48	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.084	0.088	0.084	0.127	0.132	0.134	0.110	0.108	0.113	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.093	0.087	0.087	0.107	0.108	0.109	0.153	0.153	0.143	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.086	0.084	0.083	0.081	0.082	0.108	0.111	0.112	0.114	0.108	0.109	0.095	0.087	0.089	0.084	0.086	0.089	0.122	0.118	0.121	0.080	0.080	0.081	0.098	0.097	0.098	0.136	0.136	0.130
0:17:12	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.087	0.084	0.088	0.084	0.128	0.132	0.135	0.110	0.108	0.114	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.093	0.087	0.087	0.108	0.109	0.110	0.154	0.154	0.144	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.086	0.084	0.083	0.081	0.082	0.109	0.112	0.113	0.115	0.109	0.109	0.095	0.087	0.089	0.084	0.086	0.089	0.123	0.119	0.122	0.080	0.080	0.081	0.099	0.098	0.099	0.137	0.138	0.132
0:17:36	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.084	0.087	0.084	0.129	0.132	0.135	0.111	0.109	0.115	0.096	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.093	0.087	0.087	0.109	0.111	0.111	0.155	0.155	0.146	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.083	0.081	0.082	0.110	0.113	0.114	0.116	0.110	0.110	0.096	0.088	0.089	0.084	0.086	0.089	0.124	0.121	0.123	0.079	0.080	0.080	0.100	0.099	0.100	0.139	0.139	0.134
0:18:00	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.084	0.087	0.084	0.129	0.133	0.136	0.112	0.109	0.116	0.096	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.094	0.087	0.087	0.110	0.112	0.112	0.155	0.156	0.147	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.081	0.082	0.110	0.113	0.115	0.116	0.111	0.111	0.096	0.088	0.090	0.084	0.086	0.089	0.125	0.122	0.125	0.079	0.080	0.081	0.100	0.100	0.100	0.140	0.141	0.135
0:18:24	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.084	0.088	0.084	0.130	0.133	0.137	0.113	0.110	0.117	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.094	0.087	0.087	0.112	0.113	0.113	0.156	0.157	0.148	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.086	0.084	0.083	0.081	0.082	0.112	0.114	0.116	0.117	0.112	0.112	0.097	0.089	0.090	0.084	0.086	0.089	0.127	0.123	0.126	0.080	0.080	0.081	0.101	0.101	0.101	0.142	0.142	0.137
0:18:48	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.087	0.084	0.088	0.084	0.131	0.134	0.138	0.113	0.110	0.118	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.094	0.088	0.087	0.113	0.114	0.114	0.157	0.158	0.149	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.086	0.084	0.083	0.081	0.082	0.112	0.115	0.117	0.118	0.113	0.113	0.098	0.089	0.091	0.084	0.086	0.089	0.128	0.125	0.127	0.080	0.080	0.081	0.102	0.102	0.102	0.144	0.144	0.139
0:19:12	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.084	0.087	0.084	0.132	0.134	0.138	0.114	0.111	0.119	0.096	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.094	0.088	0.086	0.114	0.116	0.115	0.158	0.159	0.150	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.085	0.084	0.083	0.081	0.082	0.113	0.116	0.117	0.119	0.114	0.114	0.098	0.090	0.091	0.084	0.086	0.088	0.128	0.126	0.128	0.079	0.080	0.080	0.103	0.102	0.103	0.145	0.145	0.140
0:19:36	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.084	0.087	0.084	0.133	0.135	0.139	0.115	0.112	0.120	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.095	0.088	0.087	0.115	0.117	0.116	0.159	0.160	0.151	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.086	0.084	0.083	0.082	0.083	0.114	0.117	0.118	0.120	0.115	0.115	0.099	0.090	0.092	0.084	0.086	0.089	0.130	0.127	0.129	0.079	0.080	0.081	0.104	0.103	0.103	0.146	0.147	0.142
0:20:00	0.087	0.085	0.089	0.078	0.079	0.081	0.085	0.085	0.086	0.084	0.088	0.084	0.134	0.136	0.140	0.115	0.112	0.120	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.095	0.088	0.087	0.116	0.118	0.117	0.160	0.161	0.152	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.086	0.084	0.083	0.082	0.083	0.115	0.118	0.119	0.121	0.116	0.116	0.099	0.091	0.092	0.084	0.086	0.089	0.131	0.129	0.130	0.079	0.080	0.081	0.105	0.104	0.104	0.148	0.148	0.143
0:20:24	0.087	0.085	0.089	0.078	0.079	0.081	0.086	0.085	0.086	0.084	0.088	0.084	0.135	0.136	0.140	0.116	0.113	0.121	0.096	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.095	0.088	0.087	0.117	0.120	0.118	0.160	0.161	0.153	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.086	0.084	0.083	0.082	0.083	0.116	0.118	0.120	0.122	0.117	0.116	0.099	0.091	0.093	0.084	0.086	0.088	0.132	0.130	0.132	0.080	0.080	0.080	0.105	0.105	0.105	0.149	0.150	0.145
0:20:48	0.087	0.085	0.089	0.078	0.079	0.081	0.085	0.085	0.087	0.084	0.088	0.084	0.136	0.137	0.141	0.117	0.114	0.122	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.095	0.088	0.087	0.118	0.121	0.119	0.161	0.162	0.154	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.086	0.084	0.084	0.082	0.083	0.117	0.120	0.121	0.123	0.118	0.117	0.100	0.092	0.093	0.084	0.086	0.089	0.133	0.131	0.133	0.080	0.080	0.081	0.106	0.106	0.106	0.150	0.151	0.147
0:21:12	0.087	0.085	0.089	0.078	0.079	0.081	0.086	0.085	0.087	0.084	0.087	0.084	0.137	0.138	0.142	0.118	0.114	0.123	0.097	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.095	0.088	0.087	0.119	0.122	0.120	0.162	0.163	0.155	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.085	0.084	0.084	0.082	0.084	0.118	0.120	0.122	0.124	0.119	0.118	0.101	0.093	0.094	0.084	0.086	0.088	0.134	0.132	0.134	0.080	0.080	0.081	0.107	0.106	0.107	0.152	0.153	0.148
0:21:36	0.087	0.085	0.089	0.078	0.079	0.081	0.086	0.085	0.087	0.084	0.088	0.084	0.138	0.138	0.142	0.118	0.115	0.124	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.096	0.088	0.087	0.120	0.124	0.121	0.163	0.164	0.156	0.083	0.082	0.082	0.081	0.096	0.083	0.083	0.086	0.084	0.084	0.083	0.084	0.119	0.121	0.123	0.125	0.120	0.119	0.101	0.093	0.094	0.084	0.086	0.088	0.135	0.134	0.135	0.079	0.080	0.081	0.108	0.107	0.108	0.153	0.154	0.150
0:22:00	0.087	0.085	0.089	0.078	0.079	0.081	0.086	0.085	0.087	0.084	0.087	0.084	0.139	0.139	0.143	0.119	0.116	0.125	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.096	0.088	0.087	0.121	0.125	0.122	0.164	0.165	0.156	0.082	0.082	0.082	0.082	0.096	0.083	0.083	0.086	0.084	0.084	0.083	0.084	0.120	0.122	0.124	0.126	0.121	0.120	0.102	0.094	0.095	0.084	0.086	0.088	0.136	0.135	0.136	0.080	0.080	0.081	0.108	0.108	0.109	0.154	0.155	0.152
0:22:24	0.087	0.085	0.089	0.078	0.079	0.081	0.086	0.085	0.087	0.085	0.088	0.084	0.140	0.140	0.144	0.120	0.117	0.126	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.096	0.088	0.087	0.122	0.126	0.123	0.165	0.165	0.157	0.082	0.082	0.082	0.082	0.096	0.084	0.083	0.086	0.084	0.084	0.083	0.084	0.121	0.123	0.125	0.127	0.122	0.121	0.102	0.094	0.096	0.084	0.086	0.089	0.137	0.136	0.137	0.080	0.080	0.081	0.109	0.109	0.110	0.156	0.157	0.153
0:22:48	0.087	0.085	0.089	0.078	0.079	0.081	0.087	0.086	0.087	0.085	0.088	0.084	0.141	0.141	0.144	0.121	0.118	0.128	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.097	0.088	0.087	0.123	0.128	0.124	0.165	0.166	0.158	0.082	0.082	0.082	0.082	0.096	0.084	0.083	0.086	0.084	0.084	0.083	0.085	0.122	0.124	0.126	0.127	0.123	0.122	0.103	0.095	0.096	0.084	0.086	0.088	0.138	0.137	0.138	0.080	0.080	0.081	0.110	0.110	0.110	0.157	0.158	0.155
0:23:12	0.087	0.085	0.089	0.078	0.079	0.081	0.089	0.086	0.088	0.085	0.088	0.084	0.142	0.142	0.145	0.121	0.118	0.129	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.097	0.088	0.087	0.124	0.129	0.125	0.166	0.167	0.159	0.082	0.082	0.082	0.083	0.096	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.123	0.125	0.127	0.128	0.124	0.123	0.103	0.096	0.097	0.084	0.086	0.089	0.139	0.139	0.139	0.080	0.080	0.081	0.111	0.111	0.111	0.158	0.160	0.156
0:23:36	0.087	0.085	0.089	0.078	0.079	0.081	0.089	0.086	0.088	0.085	0.088	0.084	0.143	0.143	0.145	0.122	0.120	0.130	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.097	0.089	0.087	0.125	0.130	0.126	0.167	0.167	0.160	0.082	0.082	0.082	0.083	0.097	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.123	0.126	0.128	0.130	0.125	0.123	0.104	0.096	0.098	0.084	0.086	0.089	0.140	0.140	0.140	0.080	0.081	0.081	0.112	0.111	0.112	0.159	0.161	0.158
0:24:00	0.087	0.085	0.089	0.078	0.080	0.081	0.089	0.086	0.089	0.085	0.088	0.084	0.144	0.144	0.146	0.123	0.120	0.131	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.097	0.089	0.087	0.126	0.131	0.127	0.168	0.168	0.161	0.082	0.082	0.082	0.084	0.097	0.086	0.083	0.086	0.084	0.085	0.084	0.086	0.124	0.126	0.129	0.131	0.126	0.124	0.105	0.097	0.098	0.084	0.086	0.089	0.141	0.141	0.141	0.080	0.080	0.081	0.113	0.112	0.113	0.160	0.162	0.159
0:24:24	0.087	0.085	0.089	0.078	0.080	0.081	0.089	0.087	0.089	0.085	0.088	0.084	0.145	0.145	0.147	0.124	0.121	0.132	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.098	0.089	0.087	0.127	0.132	0.128	0.169	0.168	0.161	0.083	0.082	0.082	0.084	0.098	0.086	0.083	0.086	0.084	0.085	0.085	0.086	0.125	0.127	0.130	0.132	0.127	0.125	0.105	0.097	0.099	0.084	0.086	0.089	0.142	0.142	0.142	0.080	0.080	0.081	0.113	0.113	0.114	0.162	0.164	0.160
0:24:48	0.087	0.085	0.089	0.078	0.079	0.081	0.090	0.087	0.090	0.085	0.088	0.084	0.146	0.146	0.147	0.124	0.122	0.133	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.098	0.089	0.087	0.128	0.133	0.129	0.170	0.169	0.162	0.082	0.082	0.082	0.084	0.098	0.087	0.083	0.086	0.084	0.085	0.085	0.086	0.126	0.128	0.131	0.133	0.128	0.126	0.106	0.098	0.099	0.084	0.086	0.088	0.143	0.143	0.143	0.080	0.080	0.081	0.114	0.114	0.115	0.163	0.165	0.162
0:25:12	0.087	0.085	0.089	0.078	0.079	0.081	0.091	0.088	0.090	0.086	0.088	0.084	0.147	0.147	0.148	0.125	0.123	0.133	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.098	0.089	0.087	0.129	0.134	0.131	0.171	0.169	0.163	0.083	0.082	0.082	0.085	0.099	0.088	0.083	0.086	0.085	0.086	0.086	0.087	0.127	0.129	0.132	0.134	0.129	0.127	0.106	0.099	0.100	0.084	0.086	0.089	0.144	0.144	0.144	0.080	0.081	0.081	0.115	0.115	0.116	0.164	0.166	0.163
0:25:36	0.087	0.085	0.089	0.078	0.079	0.081	0.091	0.088	0.091	0.086	0.088	0.084	0.148	0.148	0.148	0.125	0.124	0.134	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.099	0.089	0.087	0.130	0.135	0.131	0.171	0.169	0.164	0.082	0.082	0.082	0.086	0.099	0.089	0.083	0.086	0.084	0.086	0.086	0.087	0.128	0.130	0.133	0.136	0.130	0.128	0.107	0.099	0.101	0.084	0.086	0.089	0.145	0.145	0.145	0.080	0.081	0.081	0.115	0.115	0.117	0.165	0.167	0.164
0:26:00	0.087	0.085	0.089	0.078	0.079	0.081	0.092	0.088	0.091	0.086	0.088	0.084	0.149	0.149	0.149	0.126	0.124	0.135	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.099	0.089	0.087	0.131	0.136	0.132	0.172	0.170	0.164	0.082	0.082	0.082	0.086	0.099	0.090	0.083	0.086	0.084	0.086	0.086	0.088	0.129	0.131	0.134	0.137	0.131	0.129	0.108	0.100	0.101	0.084	0.086	0.089	0.146	0.146	0.146	0.080	0.080	0.081	0.116	0.116	0.117	0.166	0.169	0.166
0:26:24	0.087	0.085	0.089	0.078	0.080	0.081	0.093	0.089	0.092	0.086	0.088	0.084	0.150	0.150	0.150	0.127	0.125	0.136	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.099	0.089	0.087	0.132	0.136	0.134	0.172	0.170	0.165	0.082	0.082	0.082	0.087	0.100	0.090	0.083	0.086	0.084	0.086	0.086	0.088	0.130	0.132	0.135	0.138	0.132	0.130	0.108	0.101	0.102	0.084	0.086	0.088	0.147	0.147	0.147	0.080	0.081	0.081	0.117	0.117	0.118	0.167	0.170	0.167
0:26:48	0.087	0.085	0.089	0.078	0.080	0.081	0.093	0.090	0.093	0.086	0.088	0.084	0.150	0.151	0.150	0.128	0.126	0.136	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.100	0.089	0.087	0.134	0.137	0.135	0.173	0.170	0.166	0.082	0.082	0.082	0.087	0.101	0.091	0.083	0.086	0.085	0.087	0.087	0.089	0.131	0.133	0.136	0.139	0.133	0.131	0.109	0.101	0.102	0.084	0.086	0.089	0.148	0.148	0.148	0.080	0.081	0.081	0.118	0.118	0.119	0.168	0.171	0.168
0:27:12	0.087	0.085	0.089	0.078	0.080	0.081	0.094	0.090	0.094	0.086	0.088	0.084	0.151	0.153	0.151	0.129	0.127	0.137	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.100	0.089	0.087	0.135	0.138	0.136	0.174	0.170	0.167	0.083	0.082	0.082	0.088	0.101	0.092	0.083	0.086	0.085	0.087	0.087	0.089	0.132	0.134	0.137	0.140	0.134	0.132	0.109	0.102	0.103	0.084	0.086	0.089	0.149	0.149	0.149	0.080	0.081	0.081	0.118	0.118	0.120	0.169	0.172	0.169
0:27:36	0.087	0.085	0.089	0.078	0.080	0.081	0.095	0.090	0.094	0.086	0.088	0.084	0.152	0.153	0.151	0.129	0.128	0.137	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.101	0.089	0.087	0.136	0.139	0.137	0.174	0.170	0.167	0.082	0.082	0.082	0.088	0.102	0.093	0.083	0.086	0.084	0.087	0.088	0.090	0.132	0.135	0.138	0.141	0.135	0.133	0.110	0.103	0.104	0.084	0.086	0.089	0.150	0.150	0.150	0.080	0.080	0.081	0.119	0.119	0.121	0.170	0.173	0.170
0:28:00	0.087	0.085	0.089	0.078	0.079	0.081	0.095	0.091	0.095	0.086	0.088	0.084	0.152	0.154	0.152	0.130	0.128	0.138	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.101	0.089	0.087	0.137	0.139	0.138	0.174	0.170	0.168	0.082	0.082	0.082	0.089	0.102	0.094	0.083	0.086	0.084	0.088	0.088	0.090	0.133	0.136	0.139	0.142	0.136	0.134	0.111	0.103	0.105	0.084	0.086	0.088	0.151	0.151	0.151	0.080	0.080	0.081	0.120	0.120	0.122	0.171	0.174	0.172
0:28:24	0.087	0.085	0.089	0.078	0.080	0.081	0.096	0.092	0.096	0.087	0.088	0.084	0.153	0.155	0.152	0.131	0.129	0.139	0.097	0.097	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.102	0.089	0.087	0.139	0.140	0.140	0.175	0.171	0.169	0.083	0.082	0.082	0.090	0.103	0.095	0.083	0.086	0.085	0.088	0.089	0.091	0.135	0.137	0.140	0.143	0.138	0.135	0.112	0.104	0.105	0.084	0.086	0.089	0.152	0.153	0.152	0.080	0.081	0.081	0.121	0.121	0.123	0.172	0.176	0.173
0:28:48	0.087	0.085	0.090	0.078	0.080	0.081	0.096	0.093	0.096	0.087	0.088	0.084	0.154	0.156	0.153	0.132	0.130	0.139	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.102	0.089	0.087	0.139	0.140	0.141	0.175	0.170	0.170	0.083	0.082	0.082	0.091	0.104	0.095	0.083	0.086	0.084	0.089	0.089	0.092	0.135	0.138	0.141	0.144	0.139	0.136	0.112	0.105	0.106	0.084	0.086	0.089	0.153	0.153	0.153	0.080	0.080	0.081	0.121	0.121	0.123	0.173	0.177	0.174
0:29:12	0.087	0.085	0.090	0.079	0.080	0.081	0.097	0.093	0.097	0.087	0.088	0.084	0.154	0.157	0.153	0.133	0.131	0.140	0.097	0.097	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.103	0.089	0.087	0.141	0.140	0.142	0.176	0.171	0.170	0.083	0.082	0.082	0.092	0.105	0.096	0.083	0.086	0.084	0.089	0.090	0.092	0.136	0.139	0.142	0.145	0.140	0.137	0.112	0.106	0.107	0.084	0.086	0.089	0.154	0.154	0.154	0.080	0.081	0.081	0.122	0.122	0.124	0.174	0.178	0.175
0:29:36	0.087	0.085	0.089	0.078	0.079	0.081	0.097	0.094	0.097	0.087	0.088	0.084	0.155	0.158	0.153	0.134	0.132	0.140	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.103	0.089	0.087	0.141	0.141	0.142	0.176	0.170	0.171	0.082	0.082	0.082	0.092	0.105	0.097	0.083	0.086	0.084	0.089	0.090	0.093	0.137	0.140	0.143	0.146	0.141	0.138	0.113	0.106	0.107	0.084	0.086	0.089	0.154	0.155	0.155	0.080	0.081	0.081	0.123	0.123	0.125	0.175	0.179	0.176
0:30:00	0.087	0.085	0.089	0.078	0.080	0.081	0.098	0.094	0.098	0.088	0.088	0.084	0.155	0.158	0.153	0.135	0.133	0.140	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.083	0.084	0.103	0.089	0.087	0.142	0.141	0.143	0.176	0.170	0.171	0.082	0.082	0.082	0.093	0.106	0.097	0.083	0.086	0.084	0.090	0.091	0.093	0.138	0.140	0.144	0.147	0.142	0.138	0.113	0.107	0.108	0.084	0.086	0.089	0.155	0.156	0.155	0.080	0.081	0.081	0.123	0.123	0.125	0.175	0.180	0.177
0:30:24	0.087	0.085	0.089	0.078	0.080	0.081	0.098	0.095	0.098	0.088	0.088	0.084	0.156	0.159	0.154	0.136	0.134	0.141	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.104	0.090	0.087	0.143	0.142	0.145	0.176	0.170	0.172	0.082	0.082	0.082	0.094	0.107	0.098	0.083	0.086	0.084	0.090	0.091	0.094	0.139	0.141	0.145	0.148	0.143	0.139	0.114	0.108	0.108	0.084	0.086	0.089	0.156	0.157	0.156	0.080	0.081	0.081	0.124	0.124	0.126	0.176	0.181	0.178
0:30:48	0.087	0.085	0.089	0.079	0.080	0.081	0.099	0.096	0.099	0.088	0.088	0.084	0.156	0.159	0.154	0.137	0.135	0.141	0.097	0.097	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.104	0.090	0.087	0.144	0.142	0.145	0.177	0.170	0.172	0.083	0.082	0.082	0.095	0.107	0.099	0.083	0.086	0.085	0.091	0.092	0.095	0.140	0.142	0.146	0.149	0.144	0.141	0.115	0.108	0.109	0.084	0.086	0.089	0.157	0.158	0.157	0.080	0.081	0.081	0.125	0.125	0.127	0.177	0.182	0.179
0:31:12	0.087	0.085	0.089	0.078	0.080	0.081	0.099	0.096	0.099	0.089	0.088	0.084	0.156	0.160	0.154	0.139	0.136	0.142	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.104	0.090	0.087	0.144	0.142	0.146	0.177	0.170	0.173	0.083	0.082	0.082	0.096	0.108	0.099	0.083	0.086	0.084	0.091	0.093	0.095	0.141	0.143	0.147	0.150	0.145	0.141	0.115	0.109	0.110	0.084	0.086	0.089	0.158	0.159	0.158	0.080	0.081	0.081	0.125	0.126	0.128	0.178	0.183	0.180
0:31:36	0.087	0.085	0.089	0.079	0.080	0.081	0.099	0.097	0.099	0.089	0.088	0.084	0.156	0.160	0.155	0.139	0.137	0.142	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.104	0.090	0.087	0.145	0.142	0.147	0.177	0.170	0.173	0.082	0.082	0.082	0.096	0.109	0.100	0.083	0.086	0.084	0.091	0.093	0.096	0.141	0.144	0.148	0.151	0.146	0.142	0.116	0.110	0.110	0.084	0.086	0.089	0.158	0.160	0.159	0.080	0.081	0.081	0.126	0.126	0.128	0.179	0.184	0.181
0:32:00	0.087	0.085	0.089	0.078	0.080	0.081	0.099	0.098	0.100	0.089	0.088	0.084	0.156	0.161	0.155	0.140	0.137	0.142	0.096	0.096	0.094	0.083	0.084	0.084	0.083	0.083	0.084	0.104	0.090	0.087	0.146	0.143	0.147	0.177	0.170	0.173	0.083	0.082	0.082	0.097	0.109	0.100	0.083	0.086	0.084	0.092	0.094	0.096	0.142	0.145	0.149	0.152	0.147	0.143	0.117	0.110	0.111	0.084	0.086	0.089	0.159	0.160	0.159	0.080	0.081	0.081	0.127	0.127	0.129	0.180	0.185	0.182
0:32:24	0.087	0.085	0.089	0.079	0.080	0.081	0.099	0.098	0.100	0.090	0.088	0.084	0.157	0.161	0.155	0.140	0.138	0.143	0.097	0.097	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.104	0.090	0.087	0.146	0.143	0.148	0.178	0.170	0.174	0.083	0.082	0.082	0.098	0.110	0.101	0.083	0.086	0.085	0.092	0.094	0.097	0.143	0.146	0.149	0.153	0.148	0.144	0.117	0.111	0.111	0.084	0.086	0.089	0.160	0.161	0.160	0.080	0.081	0.081	0.128	0.128	0.130	0.181	0.186	0.183
0:32:48	0.087	0.085	0.089	0.079	0.080	0.081	0.100	0.099	0.100	0.090	0.088	0.084	0.157	0.161	0.155	0.141	0.139	0.142	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.104	0.090	0.087	0.147	0.144	0.148	0.177	0.170	0.173	0.082	0.082	0.082	0.099	0.111	0.101	0.083	0.086	0.085	0.093	0.095	0.098	0.144	0.147	0.150	0.154	0.149	0.145	0.118	0.112	0.112	0.084	0.086	0.089	0.160	0.162	0.161	0.080	0.081	0.081	0.128	0.129	0.131	0.182	0.187	0.184
0:33:12	0.087	0.085	0.089	0.079	0.080	0.081	0.100	0.100	0.100	0.090	0.088	0.084	0.157	0.161	0.155	0.141	0.139	0.143	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.104	0.090	0.087	0.147	0.144	0.149	0.177	0.170	0.174	0.083	0.082	0.082	0.099	0.112	0.102	0.083	0.086	0.085	0.093	0.096	0.098	0.144	0.148	0.151	0.155	0.150	0.146	0.118	0.112	0.112	0.084	0.086	0.089	0.161	0.163	0.162	0.080	0.081	0.081	0.129	0.129	0.131	0.183	0.188	0.184
