Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.031	0.031	0.032	0.032	0.032	0.032	Read 1:350
B							0.036	0.037	0.037	0.036	0.037	0.037	Read 1:350
C							0.037	0.037	0.065	0.036	0.035	0.037	Read 1:350
D							0.037	0.037	0.038	0.037	0.040	0.039	Read 1:350
E							0.035	0.036	0.036	0.036	0.036	0.038	Read 1:350
F							0.035	0.037	0.037	0.039	0.038	0.039	Read 1:350
G							0.037	0.037	0.037	0.038	0.037	0.038	Read 1:350
H							0.035	0.036	0.036	0.037	0.037	0.038	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.032	0.032	0.033	0.032	0.033	0.033	Read 3:350
B							0.139	0.137	0.134	0.141	0.144	0.144	Read 3:350
C							0.036	0.036	0.070	0.072	0.071	0.072	Read 3:350
D							0.039	0.040	0.046	0.067	0.071	0.076	Read 3:350
E							0.183	0.180	0.181	0.131	0.135	0.141	Read 3:350
F							0.037	0.037	0.037	0.081	0.079	0.080	Read 3:350
G							0.115	0.110	0.112	0.143	0.139	0.139	Read 3:350
H							0.116	0.111	0.112	0.155	0.156	0.159	Read 3:350

Read 2:350

Kinetic read	A7	A8	A9	A10	A11	A12	B7	B8	B9	B10	B11	B12	C7	C8	C9	C10	C11	C12	D7	D8	D9	D10	D11	D12	E7	E8	E9	E10	E11	E12	F7	F8	F9	F10	F11	F12	G7	G8	G9	G10	G11	G12	H7	H8	H9	H10	H11	H12
0:08.28	0.033	0.032	0.033	0.032	0.032	0.033	0.055	0.070	0.053	0.041	0.059	0.043	0.034	0.035	0.065	0.043	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.058	0.060	0.071	0.046	0.057	0.057	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.053	0.052	0.051	0.046	0.048	0.055	0.053	0.052	0.052
0:08.37	0.033	0.032	0.033	0.032	0.033	0.033	0.054	0.070	0.053	0.041	0.059	0.043	0.034	0.035	0.064	0.043	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.058	0.060	0.071	0.046	0.057	0.057	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.052	0.051	0.050	0.046	0.048	0.055	0.052	0.051	0.052
0:08.46	0.033	0.032	0.033	0.032	0.033	0.033	0.054	0.070	0.053	0.041	0.059	0.043	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.058	0.060	0.071	0.046	0.057	0.057	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.052	0.051	0.050	0.046	0.048	0.055	0.052	0.051	0.052
0:08.55	0.033	0.032	0.033	0.033	0.033	0.033	0.054	0.070	0.053	0.041	0.059	0.043	0.035	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.043	0.057	0.060	0.071	0.046	0.057	0.057	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.052	0.051	0.050	0.046	0.048	0.055	0.052	0.051	0.052
0:08.64	0.033	0.032	0.033	0.032	0.033	0.033	0.054	0.069	0.053	0.041	0.059	0.043	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.057	0.060	0.071	0.046	0.056	0.057	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.052	0.051	0.050	0.046	0.048	0.055	0.051	0.051	0.051
0:08.73	0.033	0.032	0.033	0.033	0.033	0.033	0.054	0.069	0.053	0.041	0.059	0.043	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.057	0.060	0.070	0.046	0.056	0.057	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.052	0.051	0.050	0.046	0.048	0.055	0.051	0.051	0.051
0:08.82	0.033	0.032	0.033	0.033	0.033	0.033	0.054	0.069	0.053	0.041	0.058	0.043	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.043	0.057	0.059	0.071	0.046	0.056	0.057	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.052	0.051	0.050	0.046	0.047	0.055	0.051	0.051	0.051
0:08.91	0.033	0.032	0.033	0.032	0.033	0.033	0.054	0.069	0.053	0.041	0.058	0.043	0.034	0.035	0.065	0.043	0.042	0.041	0.035	0.038	0.037	0.041	0.042	0.043	0.057	0.059	0.070	0.046	0.056	0.057	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.052	0.051	0.050	0.046	0.048	0.055	0.050	0.051	0.051
0:09.00	0.033	0.032	0.033	0.032	0.033	0.033	0.054	0.069	0.053	0.041	0.058	0.042	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.043	0.057	0.059	0.070	0.046	0.056	0.057	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.052	0.051	0.050	0.045	0.047	0.055	0.050	0.051	0.051
0:09.09	0.033	0.032	0.033	0.032	0.033	0.033	0.054	0.069	0.053	0.041	0.058	0.042	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.043	0.057	0.059	0.070	0.046	0.055	0.057	0.033	0.035	0.036	0.047	0.054	0.051	0.051	0.050	0.047	0.052	0.051	0.050	0.045	0.047	0.055	0.050	0.051	0.051
0:09.18	0.033	0.032	0.033	0.032	0.033	0.033	0.054	0.069	0.053	0.041	0.058	0.042	0.034	0.035	0.065	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.043	0.057	0.059	0.070	0.046	0.055	0.057	0.033	0.035	0.036	0.047	0.054	0.051	0.051	0.050	0.047	0.052	0.051	0.050	0.045	0.047	0.055	0.050	0.051	0.051
0:09.27	0.033	0.032	0.033	0.032	0.033	0.033	0.053	0.069	0.053	0.041	0.058	0.042	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.038	0.037	0.041	0.042	0.043	0.057	0.059	0.070	0.046	0.055	0.057	0.033	0.035	0.036	0.047	0.054	0.051	0.051	0.050	0.047	0.052	0.051	0.050	0.045	0.047	0.055	0.049	0.051	0.051
0:09.36	0.033	0.032	0.033	0.032	0.033	0.033	0.054	0.069	0.053	0.041	0.058	0.042	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.043	0.057	0.059	0.070	0.046	0.055	0.057	0.033	0.035	0.036	0.046	0.054	0.051	0.051	0.050	0.047	0.052	0.051	0.049	0.045	0.047	0.055	0.049	0.051	0.051
0:09.45	0.033	0.032	0.033	0.032	0.033	0.033	0.054	0.069	0.053	0.041	0.058	0.042	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.043	0.057	0.059	0.070	0.046	0.055	0.057	0.033	0.035	0.036	0.046	0.054	0.051	0.051	0.050	0.047	0.051	0.051	0.050	0.045	0.047	0.055	0.049	0.051	0.051
0:09.54	0.033	0.032	0.033	0.033	0.033	0.033	0.053	0.069	0.053	0.041	0.058	0.042	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.043	0.057	0.059	0.070	0.046	0.055	0.057	0.033	0.035	0.036	0.046	0.054	0.051	0.051	0.049	0.047	0.051	0.051	0.049	0.045	0.047	0.055	0.048	0.051	0.051
0:09.63	0.033	0.032	0.033	0.033	0.033	0.033	0.053	0.069	0.052	0.041	0.058	0.042	0.034	0.035	0.065	0.043	0.042	0.041	0.035	0.038	0.037	0.041	0.042	0.043	0.057	0.058	0.070	0.046	0.054	0.056	0.033	0.035	0.036	0.046	0.054	0.051	0.051	0.049	0.047	0.051	0.051	0.049	0.045	0.047	0.055	0.048	0.051	0.050
0:09.72	0.033	0.032	0.033	0.032	0.033	0.033	0.053	0.069	0.052	0.041	0.057	0.042	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.043	0.056	0.058	0.070	0.046	0.054	0.056	0.033	0.035	0.036	0.046	0.054	0.051	0.051	0.050	0.047	0.051	0.051	0.049	0.045	0.047	0.055	0.048	0.050	0.050
0:09.81	0.033	0.032	0.033	0.032	0.033	0.033	0.053	0.068	0.052	0.041	0.057	0.042	0.035	0.035	0.065	0.043	0.042	0.041	0.035	0.038	0.037	0.041	0.042	0.043	0.056	0.058	0.070	0.046	0.054	0.056	0.033	0.035	0.036	0.046	0.054	0.051	0.051	0.050	0.047	0.051	0.050	0.049	0.045	0.047	0.055	0.048	0.050	0.050
0:09.90	0.033	0.032	0.033	0.033	0.033	0.033	0.053	0.068	0.052	0.041	0.057	0.042	0.035	0.035	0.064	0.043	0.042	0.041	0.035	0.038	0.037	0.041	0.042	0.043	0.056	0.058	0.070	0.046	0.054	0.056	0.033	0.035	0.036	0.046	0.054	0.051	0.051	0.049	0.047	0.051	0.050	0.049	0.045	0.047	0.055	0.048	0.050	0.050
0:09.99	0.033	0.032	0.033	0.033	0.033	0.033	0.053	0.068	0.052	0.041	0.057	0.042	0.034	0.035	0.065	0.043	0.042	0.041	0.035	0.037	0.037	0.041	0.042	0.043	0.056	0.058	0.070	0.046	0.053	0.056	0.033	0.035	0.036	0.046	0.054	0.051	0.051	0.049	0.047	0.051	0.050	0.049	0.045	0.047	0.055	0.047	0.051	0.050
0:10.08	0.033	0.032	0.033	0.033	0.033	0.033	0.053	0.068	0.052	0.041	0.057	0.042	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.040	0.042	0.043	0.056	0.058	0.070	0.046	0.053	0.056	0.033	0.035	0.036	0.046	0.054	0.051	0.051	0.049	0.047	0.051	0.050	0.049	0.045	0.047	0.055	0.047	0.050	0.050
0:10.17	0.033	0.032	0.033	0.033	0.033	0.033	0.053	0.068	0.052	0.041	0.057	0.041	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.038	0.037	0.041	0.042	0.043	0.056	0.058	0.070	0.046	0.053	0.056	0.033	0.036	0.036	0.046	0.053	0.051	0.050	0.049	0.047	0.051	0.050	0.049	0.045	0.047	0.055	0.047	0.050	0.050
0:10.26	0.033	0.032	0.033	0.033	0.033	0.033	0.053	0.068	0.052	0.041	0.057	0.041	0.034	0.035	0.065	0.043	0.042	0.041	0.035	0.038	0.037	0.041	0.042	0.043	0.056	0.058	0.070	0.046	0.053	0.056	0.033	0.035	0.036	0.046	0.053	0.051	0.051	0.049	0.047	0.051	0.050	0.049	0.045	0.047	0.055	0.047	0.050	0.050
0:10.35	0.033	0.032	0.033	0.032	0.033	0.033	0.053	0.068	0.052	0.041	0.057	0.041	0.034	0.035	0.065	0.043	0.042	0.041	0.035	0.038	0.037	0.041	0.042	0.043	0.056	0.057	0.069	0.046	0.053	0.056	0.033	0.036	0.036	0.046	0.053	0.051	0.050	0.049	0.047	0.050	0.050	0.049	0.045	0.047	0.055	0.046	0.050	0.050
0:10.44	0.033	0.032	0.033	0.033	0.033	0.033	0.053	0.068	0.052	0.041	0.056	0.041	0.034	0.035	0.065	0.043	0.042	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.056	0.057	0.069	0.046	0.053	0.056	0.033	0.035	0.036	0.046	0.053	0.051	0.050	0.049	0.047	0.050	0.050	0.049	0.045	0.047	0.055	0.046	0.050	0.050
0:10.53	0.033	0.032	0.033	0.032	0.033	0.033	0.053	0.068	0.052	0.041	0.057	0.041	0.035	0.035	0.064	0.043	0.042	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.056	0.057	0.069	0.046	0.052	0.056	0.033	0.035	0.036	0.046	0.053	0.051	0.050	0.049	0.047	0.050	0.050	0.048	0.045	0.047	0.055	0.046	0.050	0.050
0:10.62	0.033	0.032	0.033	0.033	0.033	0.033	0.053	0.068	0.052	0.041	0.056	0.041	0.035	0.035	0.064	0.043	0.042	0.041	0.035	0.037	0.037	0.040	0.042	0.043	0.056	0.057	0.069	0.046	0.052	0.056	0.033	0.035	0.036	0.045	0.053	0.051	0.050	0.049	0.047	0.050	0.050	0.048	0.045	0.047	0.055	0.046	0.050	0.050
0:10.71	0.033	0.032	0.033	0.032	0.033	0.033	0.053	0.068	0.052	0.041	0.056	0.041	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.038	0.037	0.040	0.042	0.043	0.056	0.057	0.069	0.046	0.052	0.056	0.033	0.035	0.036	0.045	0.053	0.051	0.050	0.049	0.047	0.050	0.050	0.048	0.045	0.047	0.055	0.046	0.050	0.050
0:10.80	0.033	0.032	0.033	0.032	0.033	0.033	0.053	0.068	0.052	0.041	0.056	0.041	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.038	0.037	0.041	0.042	0.043	0.055	0.057	0.069	0.046	0.052	0.056	0.033	0.035	0.036	0.045	0.053	0.051	0.050	0.049	0.047	0.050	0.050	0.048	0.045	0.047	0.055	0.046	0.050	0.050
0:10.89	0.033	0.032	0.033	0.033	0.033	0.033	0.053	0.068	0.052	0.041	0.056	0.041	0.034	0.035	0.064	0.043	0.042	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.055	0.057	0.069	0.046	0.051	0.056	0.033	0.035	0.036	0.045	0.053	0.051	0.050	0.049	0.047	0.050	0.050	0.048	0.045	0.047	0.055	0.045	0.050	0.049
0:10.98	0.033	0.032	0.033	0.032	0.033	0.033	0.053	0.068	0.052	0.041	0.056	0.041	0.034	0.035	0.065	0.043	0.042	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.055	0.057	0.069	0.046	0.052	0.056	0.033	0.035	0.036	0.045	0.053	0.051	0.050	0.049	0.047	0.050	0.050	0.048	0.044	0.047	0.055	0.045	0.050	0.049
0:11.07	0.033	0.032	0.033	0.032	0.033	0.033	0.053	0.067	0.052	0.041	0.056	0.041	0.034	0.035	0.065	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.042	0.043	0.055	0.057	0.069	0.046	0.051	0.056	0.033	0.035	0.036	0.045	0.053	0.051	0.050	0.049	0.047	0.050	0.050	0.048	0.045	0.047	0.055	0.045	0.050	0.049
0:11.16	0.033	0.032	0.033	0.032	0.033	0.033	0.053	0.067	0.052	0.041	0.055	0.041	0.034	0.035	0.064	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.055	0.057	0.069	0.046	0.051	0.056	0.033	0.036	0.036	0.045	0.053	0.051	0.050	0.049	0.047	0.050	0.050	0.048	0.045	0.047	0.055	0.045	0.050	0.049
0:11.25	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.067	0.052	0.041	0.055	0.041	0.034	0.035	0.065	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.042	0.043	0.055	0.056	0.069	0.046	0.051	0.056	0.033	0.036	0.036	0.045	0.053	0.051	0.050	0.049	0.046	0.049	0.050	0.048	0.044	0.047	0.055	0.045	0.050	0.049
0:11.34	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.067	0.052	0.041	0.055	0.041	0.035	0.035	0.065	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.042	0.043	0.055	0.056	0.069	0.046	0.051	0.056	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.049	0.047	0.049	0.050	0.048	0.044	0.047	0.055	0.045	0.050	0.049
0:11.43	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.067	0.052	0.041	0.055	0.041	0.034	0.035	0.064	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.055	0.056	0.069	0.046	0.051	0.056	0.033	0.036	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.050	0.048	0.044	0.047	0.055	0.045	0.050	0.049
0:11.52	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.067	0.052	0.041	0.055	0.041	0.034	0.035	0.064	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.042	0.043	0.055	0.056	0.069	0.046	0.051	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.049	0.046	0.049	0.050	0.048	0.044	0.047	0.055	0.045	0.050	0.049
0:11.61	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.067	0.052	0.041	0.055	0.041	0.034	0.035	0.064	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.055	0.056	0.069	0.046	0.051	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.050	0.048	0.044	0.047	0.055	0.044	0.050	0.049
0:11.70	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.067	0.052	0.041	0.055	0.041	0.034	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.055	0.056	0.069	0.046	0.050	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.050	0.048	0.044	0.047	0.055	0.044	0.050	0.049
0:11.79	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.067	0.052	0.041	0.055	0.041	0.034	0.035	0.064	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.042	0.055	0.056	0.069	0.046	0.050	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.050	0.047	0.044	0.047	0.055	0.044	0.050	0.049
0:11.88	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.067	0.052	0.041	0.054	0.041	0.034	0.035	0.064	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.042	0.055	0.056	0.068	0.046	0.050	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.050	0.047	0.044	0.047	0.055	0.044	0.050	0.049
0:11.97	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.067	0.052	0.041	0.054	0.040	0.034	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.055	0.056	0.068	0.046	0.050	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.050	0.047	0.044	0.046	0.055	0.044	0.050	0.049
0:12.06	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.067	0.052	0.041	0.054	0.041	0.035	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.042	0.043	0.054	0.056	0.068	0.046	0.050	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.050	0.047	0.044	0.047	0.055	0.044	0.050	0.049
0:12.15	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.067	0.052	0.041	0.054	0.040	0.034	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.042	0.054	0.055	0.068	0.046	0.050	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.050	0.047	0.044	0.046	0.055	0.044	0.050	0.048
0:12.24	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.067	0.052	0.041	0.054	0.041	0.034	0.035	0.064	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.054	0.055	0.068	0.046	0.049	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.049	0.047	0.044	0.046	0.055	0.044	0.050	0.049
0:12.33	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.066	0.052	0.041	0.054	0.040	0.034	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.043	0.054	0.055	0.068	0.046	0.049	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.050	0.047	0.044	0.046	0.055	0.044	0.050	0.048
0:12.42	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.066	0.052	0.041	0.054	0.040	0.035	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.042	0.054	0.055	0.068	0.046	0.049	0.055	0.033	0.036	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.050	0.047	0.044	0.046	0.055	0.044	0.051	0.048
0:12.51	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.066	0.051	0.041	0.054	0.040	0.034	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.042	0.054	0.055	0.068	0.046	0.049	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.049	0.049	0.047	0.044	0.046	0.055	0.044	0.050	0.049
0:12.60	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.066	0.051	0.040	0.054	0.040	0.034	0.035	0.065	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.042	0.042	0.054	0.055	0.068	0.046	0.049	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.050	0.048	0.046	0.048	0.050	0.047	0.044	0.046	0.055	0.044	0.050	0.048
0:12.69	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.066	0.051	0.040	0.053	0.040	0.034	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.042	0.054	0.055	0.068	0.046	0.049	0.055	0.033	0.035	0.036	0.045	0.053	0.050	0.049	0.048	0.046	0.048	0.049	0.047	0.044	0.046	0.055	0.044	0.050	0.048
0:12.78	0.032	0.032	0.033	0.033	0.033	0.033	0.052	0.066	0.051	0.040	0.053	0.040	0.034	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.042	0.054	0.055	0.068	0.046	0.049	0.055	0.033	0.035	0.036	0.044	0.053	0.050	0.049	0.048	0.046	0.048	0.049	0.047	0.044	0.046	0.055	0.044	0.050	0.048
0:12.87	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.066	0.051	0.040	0.053	0.040	0.034	0.035	0.064	0.043	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.042	0.054	0.055	0.068	0.046	0.048	0.055	0.033	0.036	0.036	0.044	0.053	0.050	0.049	0.048	0.046	0.048	0.049	0.047	0.044	0.046	0.055	0.044	0.051	0.048
0:12.96	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.066	0.051	0.040	0.053	0.040	0.034	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.042	0.042	0.054	0.055	0.068	0.046	0.048	0.055	0.033	0.036	0.036	0.044	0.052	0.050	0.049	0.048	0.046	0.048	0.049	0.047	0.044	0.046	0.055	0.044	0.051	0.048
0:13.05	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.066	0.051	0.040	0.053	0.040	0.034	0.035	0.065	0.042	0.040	0.041	0.035	0.037	0.037	0.040	0.042	0.042	0.054	0.055	0.068	0.046	0.048	0.054	0.033	0.035	0.036	0.044	0.052	0.050	0.049	0.048	0.046	0.048	0.049	0.047	0.044	0.046	0.055	0.044	0.050	0.048
0:13.14	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.066	0.051	0.040	0.053	0.040	0.034	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.042	0.042	0.054	0.054	0.067	0.046	0.048	0.055	0.033	0.035	0.036	0.044	0.052	0.050	0.049	0.048	0.046	0.048	0.049	0.047	0.044	0.046	0.055	0.044	0.051	0.048
0:13.23	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.066	0.051	0.040	0.053	0.040	0.034	0.035	0.064	0.042	0.041	0.041	0.035	0.038	0.037	0.040	0.041	0.042	0.054	0.054	0.068	0.046	0.048	0.054	0.033	0.035	0.036	0.044	0.052	0.050	0.049	0.048	0.046	0.048	0.049	0.046	0.044	0.046	0.055	0.044	0.050	0.048
0:13.32	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.066	0.051	0.040	0.053	0.040	0.034	0.035	0.065	0.042	0.040	0.041	0.035	0.038	0.037	0.040	0.042	0.042	0.054	0.054	0.067	0.046	0.048	0.054	0.033	0.035	0.036	0.044	0.052	0.050	0.049	0.048	0.046	0.048	0.049	0.046	0.044	0.046	0.055	0.044	0.051	0.048
0:13.41	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.066	0.051	0.040	0.053	0.040	0.034	0.035	0.064	0.042	0.040	0.041	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.054	0.067	0.046	0.048	0.054	0.033	0.035	0.036	0.044	0.052	0.050	0.049	0.048	0.046	0.048	0.049	0.046	0.044	0.046	0.055	0.044	0.051	0.048
0:13.50	0.033	0.032	0.033	0.032	0.033	0.033	0.052	0.065	0.051	0.040	0.053	0.040	0.034	0.035	0.064	0.042	0.041	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.054	0.067	0.046	0.047	0.054	0.033	0.035	0.036	0.044	0.052	0.050	0.049	0.048	0.046	0.048	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:13.59	0.033	0.032	0.033	0.033	0.033	0.033	0.052	0.066	0.051	0.040	0.052	0.040	0.034	0.035	0.065	0.042	0.040	0.041	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.054	0.067	0.046	0.047	0.054	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.048	0.046	0.048	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:13.68	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.054	0.067	0.046	0.047	0.054	0.033	0.035	0.036	0.044	0.052	0.050	0.049	0.048	0.046	0.048	0.049	0.046	0.044	0.046	0.055	0.044	0.051	0.048
0:13.77	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.053	0.040	0.035	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.054	0.067	0.046	0.047	0.054	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.048	0.049	0.046	0.044	0.046	0.055	0.044	0.051	0.048
0:13.86	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.035	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.054	0.067	0.046	0.047	0.054	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.048	0.049	0.046	0.044	0.046	0.055	0.044	0.051	0.048
0:13.95	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.054	0.067	0.046	0.047	0.054	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.048	0.046	0.048	0.049	0.046	0.044	0.046	0.055	0.044	0.051	0.048
0:14.04	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.034	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.053	0.067	0.046	0.047	0.054	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.048	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:14.13	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.053	0.067	0.046	0.046	0.054	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.048	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
